db,uu,ug,ur,ui,uz,uy,gg,gr,gi,gz,gy,rr,ri,rz,ry,ii,iz,iy,zz,zy,yy
twi_neo_pattern5_v1.7_10yrs.db,1456,1458,1456,1435,1115,415,1457,1456,1443,1411,1308,1459,1460,1438,1412,1460,1461,1449,1459,1456,1460
twi_neo_pattern6_v1.7_10yrs.db,1456,1457,1457,1427,1149,453,1458,1462,1440,1411,1320,1460,1460,1440,1405,1460,1458,1450,1458,1458,1459
twi_neo_pattern7_v1.7_10yrs.db,1454,1456,1455,1430,1138,449,1459,1459,1438,1412,1322,1460,1460,1442,1414,1460,1460,1448,1460,1460,1461
twi_pairs_mixed_repeat_v1.7_10yrs.db,1456,1457,1457,1431,1142,604,1458,1460,1447,1420,1366,1462,1462,1445,1424,1462,1460,1450,1458,1457,1460
twi_pairs_mixed_v1.7_10yrs.db,1457,1457,1456,1427,1098,498,1460,1459,1443,1411,1356,1460,1459,1438,1423,1460,1461,1450,1461,1460,1458
twi_pairs_repeat_v1.7_10yrs.db,1456,1457,1454,1436,1150,457,1457,1458,1444,1405,1307,1460,1460,1442,1417,1460,1461,1452,1461,1462,1459
twi_pairs_v1.7_10yrs.db,1458,1458,1453,1429,1171,500,1458,1457,1444,1409,1306,1459,1459,1443,1417,1459,1459,1446,1458,1457,1459
u_long_ms_30_v1.7_10yrs.db,1457,1453,1458,1431,1212,498,1456,1458,1446,1423,1359,1459,1458,1439,1420,1459,1460,1451,1461,1459,1461
u_long_ms_40_v1.7_10yrs.db,1457,1459,1457,1429,1176,536,1459,1459,1441,1411,1349,1459,1460,1442,1423,1459,1459,1447,1459,1458,1460
u_long_ms_50_v1.7_10yrs.db,1457,1457,1456,1432,1168,412,1456,1458,1446,1417,1359,1459,1460,1441,1425,1461,1460,1447,1459,1459,1459
u_long_ms_60_v1.7_10yrs.db,1455,1455,1454,1423,1143,422,1456,1460,1444,1424,1359,1459,1458,1447,1418,1459,1459,1449,1458,1457,1458
