uu,ug,ur,ui,uz,uy,gg,gr,gi,gz,gy,rr,ri,rz,ry,ii,iz,iy,zz,zy,yy
2373,2382,2368,2323,1615,657,2380,2377,2341,2287,1867,2389,2380,2327,2188,2385,2389,2342,2384,2377,2385
1702,1702,1701,1693,1414,621,1993,1996,1973,1960,1548,1995,1994,1967,1624,1995,1995,1699,1995,1700,1701
1734,1736,1732,1726,1464,635,2025,2026,1999,1982,1563,2029,2028,1995,1665,2031,2031,1727,2031,1734,1735
1735,1736,1731,1605,1128,727,2021,2027,1986,1749,1170,2026,2027,1969,1426,2027,2028,1728,2026,1736,1735
1733,1734,1733,1723,1401,634,2024,2029,2000,1970,1602,2028,2027,1987,1650,2031,2031,1726,2031,1730,1735
1734,1735,1730,1718,1488,714,2029,2026,1997,1976,1620,2029,2025,1990,1665,2032,2031,1727,2029,1734,1736
1733,1734,1734,1719,1473,849,2028,2029,2000,1962,1581,2031,2027,1992,1668,2029,2027,1730,2028,1735,1734
1734,1735,1733,1714,1407,681,2024,2029,1998,1986,1609,2029,2025,1979,1665,2029,2031,1727,2028,1733,1735
1735,1736,1733,1717,1395,589,2029,2029,1998,1964,1496,2030,2027,1987,1645,2030,2032,1728,2029,1734,1734
1735,1736,1735,1725,1378,734,2027,2029,2002,1961,1514,2031,2027,1979,1643,2030,2031,1727,2030,1731,1733
1949,1950,1949,1904,1445,830,2382,2393,2339,2275,1661,2396,2383,2330,1903,2396,2398,1948,2392,1952,1952
1734,1734,1733,1721,1501,731,2024,2028,2003,1967,1519,2031,2024,1989,1635,2031,2030,1725,2029,1733,1734
1735,1734,1735,1715,1449,844,2027,2030,2002,1968,1528,2032,2026,1996,1622,2030,2031,1728,2029,1732,1736
1733,1735,1733,1724,1426,844,2025,2029,2002,1967,1565,2030,2026,1994,1654,2030,2028,1729,2031,1733,1735
1734,1735,1730,1720,1457,843,2026,2025,1999,1974,1537,2031,2028,1996,1625,2030,2029,1728,2030,1734,1735
1732,1736,1731,1721,1477,1074,2026,2030,2003,1958,1557,2028,2023,1993,1615,2027,2029,1729,2027,1731,1734
1733,1734,1732,1715,1463,972,2026,2027,1997,1958,1556,2029,2025,1988,1665,2030,2031,1724,2027,1730,1733
1735,1734,1733,1684,1358,527,2025,2024,1983,1928,1457,2028,2024,1968,1595,2029,2029,1724,2028,1733,1734
1732,1732,1729,1686,1296,580,2027,2025,1981,1942,1418,2031,2027,1967,1543,2031,2029,1718,2029,1730,1735
1734,1733,1732,1679,1258,569,2030,2027,1972,1882,1385,2031,2021,1922,1548,2029,2025,1723,2027,1730,1735
1734,1732,1730,1676,1210,450,2029,2029,1973,1919,1400,2030,2023,1980,1576,2029,2028,1718,2030,1733,1735
1733,1734,1734,1720,1449,548,2024,2029,1999,1970,1528,2028,2026,1979,1631,2029,2031,1727,2030,1735,1734
1734,1735,1733,1715,1336,535,2024,2028,1994,1962,1466,2029,2027,1986,1662,2030,2029,1728,2027,1733,1734
1735,1735,1734,1720,1425,657,2024,2026,1997,1962,1528,2029,2025,1992,1642,2031,2032,1728,2029,1731,1734
1734,1733,1732,1721,1410,603,2026,2028,2006,1982,1500,2029,2030,1994,1622,2030,2030,1727,2029,1734,1734
1735,1733,1734,1724,1419,590,2021,2026,1996,1940,1521,2029,2023,1979,1641,2030,2031,1730,2029,1734,1736
1733,1733,1733,1724,1418,544,2024,2028,2000,1973,1509,2029,2024,1995,1649,2029,2031,1726,2030,1729,1734
1734,1735,1733,1721,1402,656,2026,2030,1998,1965,1514,2032,2026,1972,1667,2031,2031,1728,2029,1734,1734
1735,1735,1715,1728,1443,849,2016,2006,1939,1798,1504,2337,2298,2278,1641,2340,2291,1672,2340,1732,1735
1735,1736,1727,1702,1423,668,2024,2023,1985,1909,1481,2337,2206,2086,1607,2334,2149,1719,2338,1732,1735
1734,1735,1729,1707,1494,632,2026,2028,1988,1933,1520,2326,2019,1947,1669,2322,2027,1719,2322,1733,1735
1733,1734,1732,1687,1387,674,2023,2024,1982,1944,1494,2322,2022,1977,1632,2324,2030,1725,2320,1729,1735
1728,1730,1728,1633,1019,275,2024,2031,1996,1979,1558,2030,2023,1986,1670,2027,2026,1727,2025,1732,1734
1734,1733,1735,1724,1528,1036,2025,2027,1998,1968,1516,2029,2020,1993,1662,2028,2023,1724,2030,1731,1734
1735,1736,1734,1727,1282,545,2031,2031,2011,1984,1526,2032,2032,2008,1692,2031,2031,1731,2031,1734,1736
1736,1736,1735,1724,1220,465,2032,2031,2009,1986,1465,2032,2032,2003,1674,2031,2031,1728,2031,1735,1735
1735,1736,1735,1726,1347,627,2032,2032,2006,1982,1569,2031,2029,2002,1677,2032,2032,1731,2032,1735,1736
1735,1735,1735,1726,1288,538,2030,2028,2009,1982,1522,2032,2031,2000,1687,2031,2031,1728,2032,1734,1736
1735,1735,1735,1724,1372,604,2031,2031,2002,1980,1581,2031,2029,2000,1685,2029,2030,1729,2031,1734,1736
1735,1735,1734,1727,1382,611,2029,2032,2008,1982,1554,2031,2028,2001,1694,2032,2030,1726,2031,1734,1736
1736,1735,1736,1726,1466,736,2030,2030,2004,1993,1612,2031,2028,1998,1690,2030,2031,1728,2030,1735,1735
1736,1736,1736,1726,1358,593,2027,2030,2003,1989,1579,2031,2026,2000,1687,2032,2031,1730,2031,1735,1735
1735,1735,1733,1725,1523,750,2030,2031,2005,1968,1590,2032,2027,2001,1663,2032,2032,1729,2032,1735,1736
1735,1735,1736,1726,1451,643,2028,2031,2001,1990,1568,2032,2028,1999,1662,2031,2031,1728,2029,1733,1736
1735,1734,1733,1728,1522,731,2024,2026,1999,1979,1548,2026,2027,1995,1676,2030,2030,1728,2029,1734,1735
1734,1735,1733,1718,1498,595,2023,2028,1997,1973,1533,2029,2026,1988,1654,2027,2029,1726,2028,1731,1732
1734,1735,1732,1708,1503,853,2024,2028,1994,1927,1547,2027,2025,1949,1600,2026,2028,1726,2025,1731,1734
1734,1735,1731,1708,1423,701,2026,2027,1995,1944,1502,2026,2022,1976,1619,2026,2028,1727,2026,1733,1734
1732,1733,1724,1653,1441,846,2016,2023,1975,1887,1535,2015,2008,1942,1575,2015,2022,1722,2011,1731,1732
1731,1734,1729,1639,1406,727,2012,2020,1970,1859,1518,2016,2008,1938,1593,2018,2024,1714,2015,1732,1731
