db,uu,ug,ur,ui,uz,uy,gg,gr,gi,gz,gy,rr,ri,rz,ry,ii,iz,iy,zz,zy,yy
dcr_nham1_ugr_v1.5_10yrs.db,122,66,110,130,0,8,118,128,125,74,9,120,114,114,63,119,126,109,133,106,108
dcr_nham1_ugri_v1.5_10yrs.db,122,68,123,106,0,0,115,120,124,68,28,115,109,90,66,121,133,137,132,122,110
dcr_nham2_ug_v1.5_10yrs.db,124,43,113,140,0,0,107,117,120,63,15,119,127,116,52,127,125,150,121,127,108
dcr_nham2_ugr_v1.5_10yrs.db,122,58,110,123,0,0,103,105,106,60,5,111,114,117,63,122,131,123,120,116,110
dcr_nham2_ugri_v1.5_10yrs.db,117,59,110,109,0,1,114,120,132,55,14,115,123,94,39,126,142,129,126,128,109
descddf_v1.5_10yrs.db,119,116,94,121,0,0,114,110,120,65,19,116,125,116,44,123,110,94,131,123,121
filterdist_indx1_v1.5_10yrs.db,195,195,189,99,0,8,195,182,181,99,30,195,181,183,103,195,194,189,195,194,195
filterdist_indx2_v1.5_10yrs.db,186,175,188,183,0,0,191,190,189,97,24,195,195,183,97,195,195,192,195,195,195
filterdist_indx3_v1.5_10yrs.db,181,187,23,36,0,0,195,195,191,126,27,195,184,165,43,195,195,192,195,192,195
filterdist_indx4_v1.5_10yrs.db,195,187,195,110,0,0,185,131,110,61,7,195,184,185,96,195,195,188,195,194,195
filterdist_indx5_v1.5_10yrs.db,181,135,184,157,0,2,182,183,181,50,29,195,193,117,101,195,192,185,195,195,195
filterdist_indx6_v1.5_10yrs.db,181,180,162,152,0,0,187,183,182,41,4,195,195,182,39,195,195,185,195,188,195
filterdist_indx7_v1.5_10yrs.db,195,186,190,182,0,0,195,192,186,78,17,195,191,179,70,195,195,192,195,193,195
filterdist_indx8_v1.5_10yrs.db,182,166,186,180,0,1,185,186,186,71,11,195,195,167,58,195,195,190,195,194,195
footprint_add_mag_cloudsv1.5_10yrs.db,118,122,118,99,0,0,113,125,109,83,34,115,125,133,86,124,125,116,122,106,107
footprint_big_sky_dustv1.5_10yrs.db,17,13,25,20,0,0,16,22,20,22,11,50,41,21,14,52,33,37,50,34,47
footprint_big_sky_nouiyv1.5_10yrs.db,0,0,0,0,0,0,16,30,0,6,0,30,0,0,0,0,0,0,29,0,0
footprint_big_skyv1.5_10yrs.db,0,0,0,0,0,0,10,31,4,18,0,30,10,10,0,30,30,0,30,0,0
footprint_big_wfdv1.5_10yrs.db,102,69,106,77,0,0,110,118,119,68,12,118,119,102,43,120,132,144,124,134,113
footprint_bluer_footprintv1.5_10yrs.db,104,128,40,58,0,0,104,119,112,84,8,117,121,117,30,122,123,123,124,132,119
footprint_gp_smoothv1.5_10yrs.db,226,162,226,211,0,3,231,242,220,111,22,243,241,203,83,244,241,229,244,231,232
footprint_newAv1.5_10yrs.db,211,76,193,120,0,7,226,227,188,42,12,228,228,188,77,228,221,213,219,220,219
footprint_newBv1.5_10yrs.db,157,37,150,75,0,0,192,186,149,36,17,194,195,169,57,196,187,172,186,187,188
footprint_no_gp_northv1.5_10yrs.db,103,104,92,99,0,0,107,101,108,42,4,107,122,108,39,112,108,110,112,115,106
footprint_standard_goalsv1.5_10yrs.db,114,119,110,121,0,0,121,123,136,62,17,123,134,111,78,129,117,116,117,113,124
footprint_stuck_rollingv1.5_10yrs.db,36,57,47,76,0,0,40,68,63,46,16,56,93,97,50,63,62,53,56,63,49
goodseeing_gi_v1.5_10yrs.db,114,129,106,116,0,0,125,122,108,83,32,116,121,88,58,144,130,109,123,104,108
goodseeing_gri_v1.5_10yrs.db,117,115,110,105,0,0,113,119,110,87,49,123,116,106,82,127,125,119,128,114,108
goodseeing_griz_v1.5_10yrs.db,128,140,96,133,0,4,115,112,117,84,28,118,141,109,81,124,109,104,130,126,116
goodseeing_gz_v1.5_10yrs.db,121,110,118,135,0,5,123,120,118,125,52,122,117,111,71,124,119,117,136,108,111
goodseeing_i_v1.5_10yrs.db,110,117,113,112,0,0,111,122,118,66,9,127,112,97,49,138,125,106,129,98,109
greedy_footprint_v1.5_10yrs.db,113,118,115,121,0,0,114,114,108,64,32,110,128,116,55,129,119,114,127,119,120
roll_mod2_dust_sdf_0.20_v1.5_10yrs.db,49,39,60,21,0,14,45,63,36,52,27,245,179,96,50,249,120,63,249,158,214
rolling_mod2_sdf_0.10_v1.5_10yrs.db,135,145,122,102,0,0,123,118,117,105,24,120,113,123,51,140,148,118,146,112,136
rolling_mod2_sdf_0.20_v1.5_10yrs.db,124,139,116,96,0,0,130,130,107,88,30,124,133,125,70,142,133,127,149,123,142
rolling_mod3_sdf_0.10_v1.5_10yrs.db,112,131,112,103,0,2,104,119,114,76,33,113,108,115,76,123,129,106,120,101,114
rolling_mod3_sdf_0.20_v1.5_10yrs.db,124,135,112,101,0,0,115,117,109,98,21,118,123,125,69,129,123,109,135,120,117
rolling_mod6_sdf_0.10_v1.5_10yrs.db,96,110,96,94,0,5,96,109,98,73,28,111,117,115,82,121,115,104,124,104,123
rolling_mod6_sdf_0.20_v1.5_10yrs.db,93,122,104,108,0,2,96,114,113,71,21,112,116,110,84,121,115,92,124,100,118
short_exp_2ns_1expt_v1.5_10yrs.db,199,220,195,141,0,0,186,217,157,64,5,178,206,160,34,198,234,134,200,168,162
short_exp_2ns_5expt_v1.5_10yrs.db,203,219,195,120,0,0,181,212,118,33,15,166,193,104,40,187,232,103,181,152,157
short_exp_5ns_1expt_v1.5_10yrs.db,222,227,215,140,0,1,230,230,165,43,17,207,207,134,37,227,238,123,229,196,205
short_exp_5ns_5expt_v1.5_10yrs.db,216,229,226,117,0,0,210,229,119,45,8,213,191,136,27,226,241,117,222,161,193
spiders_v1.5_10yrs.db,119,116,111,111,0,0,111,114,112,74,21,119,112,97,54,127,137,121,136,110,109
third_obs_pt120v1.5_10yrs.db,112,119,110,114,0,0,110,112,112,72,1,119,126,116,20,126,125,121,121,109,119
third_obs_pt15v1.5_10yrs.db,117,118,126,120,0,0,119,126,114,74,13,125,126,110,49,125,121,124,127,123,117
third_obs_pt30v1.5_10yrs.db,122,126,127,114,0,7,118,123,123,80,37,121,116,109,59,122,110,136,123,132,109
third_obs_pt45v1.5_10yrs.db,117,105,122,93,0,0,111,120,114,60,22,122,118,123,51,128,134,140,129,119,121
third_obs_pt60v1.5_10yrs.db,122,106,124,130,0,0,116,134,125,82,8,124,124,109,33,125,131,129,118,114,112
third_obs_pt90v1.5_10yrs.db,109,122,112,115,0,0,117,120,129,69,23,120,132,128,71,129,121,113,122,120,123
twilight_neo_mod1_v1.5_10yrs.db,101,171,53,116,0,2,94,93,135,59,27,215,96,90,54,216,91,80,216,98,104
twilight_neo_mod2_v1.5_10yrs.db,114,187,86,94,0,0,103,107,110,50,21,216,95,87,48,218,97,82,218,92,115
twilight_neo_mod3_v1.5_10yrs.db,135,194,83,90,0,0,110,99,104,53,19,210,100,98,54,212,99,104,216,100,111
twilight_neo_mod4_v1.5_10yrs.db,122,174,93,97,0,0,107,108,107,51,31,186,100,94,66,203,102,91,212,90,114
u60_v1.5_10yrs.db,4,19,26,30,0,0,99,154,112,75,34,115,110,113,55,114,130,134,125,131,115
var_expt_v1.5_10yrs.db,116,98,137,126,0,1,107,102,110,75,24,112,107,85,61,126,87,97,109,96,97
wfd_depth_scale0.65_noddf_v1.5_10yrs.db,232,207,217,183,0,9,245,225,185,47,4,244,234,161,65,244,240,198,244,222,230
wfd_depth_scale0.65_v1.5_10yrs.db,231,206,212,164,0,4,243,224,173,61,27,243,231,154,52,243,232,182,244,224,231
wfd_depth_scale0.70_noddf_v1.5_10yrs.db,232,208,218,167,0,7,243,212,190,50,24,243,221,168,74,243,233,182,244,224,231
wfd_depth_scale0.70_v1.5_10yrs.db,230,214,216,158,0,7,244,209,147,55,27,243,208,150,54,243,227,171,243,210,230
wfd_depth_scale0.75_noddf_v1.5_10yrs.db,229,217,195,153,0,5,243,180,165,71,18,241,196,148,46,243,219,157,243,200,229
wfd_depth_scale0.75_v1.5_10yrs.db,230,212,203,135,0,10,243,182,148,61,27,242,194,120,64,242,217,166,241,198,227
wfd_depth_scale0.80_noddf_v1.5_10yrs.db,228,216,181,148,0,4,239,150,145,75,39,234,171,120,75,236,191,169,237,181,213
wfd_depth_scale0.80_v1.5_10yrs.db,228,210,158,142,0,0,238,150,168,58,10,231,172,133,39,239,180,148,239,164,218
wfd_depth_scale0.85_noddf_v1.5_10yrs.db,209,174,151,141,0,0,205,140,141,98,39,197,156,130,71,203,152,137,211,152,186
wfd_depth_scale0.85_v1.5_10yrs.db,198,168,135,149,0,0,195,126,156,63,18,179,156,115,55,205,143,135,201,141,169
wfd_depth_scale0.90_noddf_v1.5_10yrs.db,123,125,124,135,0,1,119,127,116,54,8,121,117,122,68,128,135,124,133,109,124
wfd_depth_scale0.90_v1.5_10yrs.db,106,115,106,116,0,0,121,132,142,77,13,118,132,103,50,133,124,113,125,124,118
wfd_depth_scale0.95_noddf_v1.5_10yrs.db,86,80,93,98,0,0,91,110,106,37,8,101,95,95,44,109,100,92,97,94,93
wfd_depth_scale0.95_v1.5_10yrs.db,86,75,90,94,0,0,91,107,102,62,15,99,95,105,33,108,100,108,96,102,94
wfd_depth_scale0.99_noddf_v1.5_10yrs.db,85,77,86,98,0,0,91,93,95,43,15,93,92,87,47,93,90,91,94,93,93
wfd_depth_scale0.99_v1.5_10yrs.db,82,68,84,86,0,0,89,88,93,50,18,92,91,88,38,93,89,96,92,91,91
