db,uu,ug,ur,ui,uz,uy,gg,gr,gi,gz,gy,rr,ri,rz,ry,ii,iz,iy,zz,zy,yy
wfd_depth_scale0.70_v1.5_10yrs.db,127,451,403,367,529,415,68,246,441,580,607,4,384,720,713,0,373,492,1,548,17
wfd_depth_scale0.75_noddf_v1.5_10yrs.db,477,681,757,665,673,462,491,719,830,716,644,179,848,868,829,186,682,657,205,808,249
wfd_depth_scale0.75_v1.5_10yrs.db,257,569,556,470,593,476,194,440,524,632,671,26,529,798,726,17,542,580,26,672,65
wfd_depth_scale0.80_noddf_v1.5_10yrs.db,738,873,880,796,740,576,850,894,984,833,795,623,1064,922,943,609,842,830,613,975,579
wfd_depth_scale0.80_v1.5_10yrs.db,446,758,668,578,620,485,414,581,667,694,712,142,725,864,889,133,715,756,196,848,233
wfd_depth_scale0.85_noddf_v1.5_10yrs.db,967,976,1022,967,898,655,1090,1058,1070,874,803,1066,1138,986,962,1093,944,956,1069,1096,953
wfd_depth_scale0.85_v1.5_10yrs.db,670,876,823,745,746,550,733,786,903,815,772,541,914,893,879,547,815,840,575,954,510
wfd_depth_scale0.90_noddf_v1.5_10yrs.db,1098,1098,1126,1064,862,633,1242,1164,1160,884,815,1288,1196,1020,959,1270,1084,1044,1256,1143,1183
wfd_depth_scale0.90_v1.5_10yrs.db,778,896,946,896,797,550,956,986,979,861,729,982,987,1014,923,1009,990,981,1013,1061,854
wfd_depth_scale0.95_noddf_v1.5_10yrs.db,1147,1100,1169,1115,991,778,1293,1225,1228,1027,928,1333,1291,1124,1070,1330,1171,1159,1330,1222,1300
wfd_depth_scale0.95_v1.5_10yrs.db,889,961,1027,1009,811,617,1160,1108,1095,945,807,1273,1182,1119,970,1257,1109,1039,1264,1092,1128
wfd_depth_scale0.99_noddf_v1.5_10yrs.db,1210,1120,1253,1229,1041,794,1323,1305,1288,1086,985,1334,1325,1203,1092,1336,1253,1170,1334,1241,1332
wfd_depth_scale0.99_v1.5_10yrs.db,1023,1002,1107,1067,937,695,1230,1185,1172,1050,929,1327,1251,1164,1055,1324,1215,1114,1325,1160,1262
