db,uu,ug,ur,ui,uz,uy,gg,gr,gi,gz,gy,rr,ri,rz,ry,ii,iz,iy,zz,zy,yy
footprint_gp_smoothv1.5_10yrs.db,226,160,228,212,156,85,231,237,229,180,117,243,241,223,196,244,241,229,244,229,232
footprint_newAv1.5_10yrs.db,211,57,188,105,111,51,226,219,188,126,106,228,228,215,161,228,222,219,219,219,219
footprint_newBv1.5_10yrs.db,157,21,135,43,83,55,192,174,134,81,77,194,197,185,133,196,191,184,186,186,188
footprint_no_gp_northv1.5_10yrs.db,103,108,105,105,88,45,107,106,109,100,72,107,120,131,100,112,119,117,112,119,106
footprint_standard_goalsv1.5_10yrs.db,114,120,125,136,127,74,121,129,143,123,105,123,148,145,122,129,136,140,117,129,124
footprint_stuck_rollingv1.5_10yrs.db,36,63,49,61,98,55,40,63,56,68,95,56,95,98,97,63,72,66,56,71,49
goodseeing_gi_v1.5_10yrs.db,114,123,122,135,132,81,125,128,119,109,112,116,125,129,123,144,141,136,123,128,108
goodseeing_gri_v1.5_10yrs.db,117,112,111,92,131,82,113,112,106,119,127,123,121,139,120,127,133,109,128,110,108
goodseeing_griz_v1.5_10yrs.db,128,142,107,122,129,84,115,113,113,127,105,118,133,153,131,124,124,122,130,132,116
goodseeing_gz_v1.5_10yrs.db,121,125,130,116,97,72,123,127,110,113,125,122,117,134,124,124,132,131,136,129,111
goodseeing_i_v1.5_10yrs.db,110,123,130,114,113,59,111,134,117,99,85,127,119,126,113,138,128,125,129,114,109
greedy_footprint_v1.5_10yrs.db,113,131,130,135,112,71,114,130,130,113,99,110,141,156,122,129,134,121,127,130,120
roll_mod2_dust_sdf_0.20_v1.5_10yrs.db,49,40,41,19,56,58,45,46,20,34,83,245,153,105,92,249,127,59,249,153,214
rolling_mod2_sdf_0.10_v1.5_10yrs.db,135,144,138,113,114,39,123,131,124,121,93,120,117,146,96,140,151,120,146,123,136
rolling_mod2_sdf_0.20_v1.5_10yrs.db,124,149,126,95,103,49,130,133,110,129,106,124,137,162,111,142,145,125,149,139,142
rolling_mod3_sdf_0.10_v1.5_10yrs.db,112,141,128,108,79,36,104,133,114,93,90,113,108,115,103,123,133,113,120,118,114
rolling_mod3_sdf_0.20_v1.5_10yrs.db,124,135,118,109,119,88,115,111,117,136,111,118,127,153,117,129,129,110,135,129,117
rolling_mod6_sdf_0.10_v1.5_10yrs.db,96,119,107,101,134,87,96,116,103,99,98,111,111,126,119,121,123,110,124,119,123
rolling_mod6_sdf_0.20_v1.5_10yrs.db,93,115,113,106,117,79,96,114,111,100,96,112,119,141,111,121,126,102,124,121,118
short_exp_2ns_1expt_v1.5_10yrs.db,199,211,184,153,125,60,186,201,153,154,113,178,189,177,140,198,227,161,200,172,162
short_exp_2ns_5expt_v1.5_10yrs.db,203,205,191,164,145,47,181,200,149,123,96,166,184,153,132,187,225,155,181,170,157
short_exp_5ns_1expt_v1.5_10yrs.db,222,226,210,178,119,45,230,220,176,124,101,207,198,151,114,227,235,164,229,194,205
short_exp_5ns_5expt_v1.5_10yrs.db,216,221,222,151,106,30,210,217,161,147,110,213,189,186,113,226,237,164,222,182,193
spiders_v1.5_10yrs.db,119,106,118,129,119,50,111,114,121,115,106,119,126,131,119,127,143,119,136,127,109
third_obs_pt120v1.5_10yrs.db,112,118,121,136,126,63,110,119,131,114,114,119,125,157,128,126,143,126,121,118,119
third_obs_pt15v1.5_10yrs.db,117,124,127,125,127,66,119,127,122,119,110,125,125,127,125,125,125,127,127,127,117
third_obs_pt30v1.5_10yrs.db,122,130,133,124,109,65,118,124,121,96,92,121,131,134,116,122,131,127,123,130,109
third_obs_pt45v1.5_10yrs.db,117,112,136,114,131,40,111,123,120,115,91,122,133,157,115,128,147,140,129,138,121
third_obs_pt60v1.5_10yrs.db,122,107,136,143,150,72,116,142,134,116,97,124,132,139,114,125,145,146,118,131,112
third_obs_pt90v1.5_10yrs.db,109,124,120,130,141,84,117,124,132,101,94,120,137,161,128,129,134,125,122,129,123
twilight_neo_mod1_v1.5_10yrs.db,101,170,89,198,83,68,94,99,193,90,78,215,206,205,145,216,149,92,216,141,104
twilight_neo_mod2_v1.5_10yrs.db,114,185,104,139,118,47,103,109,121,95,76,216,105,126,95,218,107,112,218,105,115
twilight_neo_mod3_v1.5_10yrs.db,135,191,104,125,142,58,110,99,119,101,70,210,100,109,126,212,102,98,216,103,111
twilight_neo_mod4_v1.5_10yrs.db,122,173,103,98,99,56,107,112,101,88,80,186,106,106,110,203,112,106,212,106,114
u60_v1.5_10yrs.db,4,13,30,25,60,16,99,130,102,124,107,115,115,150,137,114,154,150,125,146,115
var_expt_v1.5_10yrs.db,116,114,145,129,141,126,107,112,126,82,69,112,119,129,118,126,102,115,109,100,97
wfd_depth_scale0.65_noddf_v1.5_10yrs.db,232,203,223,215,123,97,245,230,200,90,47,244,231,160,118,244,240,194,244,219,230
wfd_depth_scale0.65_v1.5_10yrs.db,231,206,219,192,114,57,243,224,182,67,42,243,225,154,98,243,232,189,244,224,231
wfd_depth_scale0.70_noddf_v1.5_10yrs.db,232,214,225,200,117,73,243,210,195,76,55,243,213,161,114,243,232,192,244,220,231
wfd_depth_scale0.70_v1.5_10yrs.db,230,211,222,184,132,94,244,206,161,79,81,243,200,141,110,243,222,163,243,215,230
wfd_depth_scale0.75_noddf_v1.5_10yrs.db,229,212,200,163,128,105,243,173,158,122,98,241,187,162,119,243,225,161,243,206,229
wfd_depth_scale0.75_v1.5_10yrs.db,230,209,211,150,130,89,243,180,142,95,79,242,179,138,108,242,206,163,241,200,227
wfd_depth_scale0.80_noddf_v1.5_10yrs.db,228,211,186,153,130,114,239,149,144,106,108,234,160,127,119,236,192,164,237,188,213
wfd_depth_scale0.80_v1.5_10yrs.db,228,199,171,127,134,83,238,151,143,112,105,231,159,137,118,239,175,153,239,168,218
wfd_depth_scale0.85_noddf_v1.5_10yrs.db,209,166,169,142,140,86,205,142,134,124,89,197,155,143,119,203,162,127,211,165,186
wfd_depth_scale0.85_v1.5_10yrs.db,198,167,153,177,158,49,195,133,168,133,100,179,164,160,127,205,158,136,201,157,169
wfd_depth_scale0.90_noddf_v1.5_10yrs.db,123,136,142,142,140,68,119,126,118,98,94,121,120,136,120,128,142,118,133,121,124
wfd_depth_scale0.90_v1.5_10yrs.db,106,107,117,126,130,59,121,127,143,122,95,118,136,152,125,133,130,124,125,128,118
wfd_depth_scale0.95_noddf_v1.5_10yrs.db,86,82,93,96,131,70,91,100,100,101,91,101,103,107,113,109,102,108,97,99,93
wfd_depth_scale0.95_v1.5_10yrs.db,86,80,89,98,108,76,91,101,96,96,111,99,98,114,118,108,101,122,96,107,94
wfd_depth_scale0.99_noddf_v1.5_10yrs.db,85,70,85,90,98,69,91,88,90,82,78,93,92,92,93,93,90,91,94,93,93
wfd_depth_scale0.99_v1.5_10yrs.db,82,69,85,83,88,41,89,87,90,78,87,92,91,94,102,93,89,90,92,90,91
